Task,Word,Score
Auditory-presented pulse-train,non-alphabetical,0
Auditory-presented pulse-train,mental representation,0
Auditory-presented pulse-train,languages,0
Auditory-presented pulse-train,emotional memory,0
Auditory-presented pulse-train,rhythm,0
Auditory-presented pulse-train,tool manipulation,0
Auditory-presented pulse-train,numerosities,0
Auditory-presented pulse-train,social behavior,0
Auditory-presented pulse-train,mystical experience,0
Auditory-presented pulse-train,implicit learning,0
Auditory-presented pulse-train,resting state,0
Auditory-presented pulse-train,risk,0
Auditory-presented pulse-train,grapheme,0
Auditory-presented pulse-train,odor mixtures,0
Auditory-presented pulse-train,word form,0
Auditory-presented pulse-train,reading skills,0
Auditory-presented pulse-train,face recognition,0
Auditory-presented pulse-train,unfamiliar,0
Auditory-presented pulse-train,choice,0
Auditory-presented pulse-train,social situational,0
Auditory-presented pulse-train,temporal attention,0
Auditory-presented pulse-train,artificial odors,0
Auditory-presented pulse-train,surprise,0
Auditory-presented pulse-train,mental rotation,0
Auditory-presented pulse-train,affect,0
Auditory-presented pulse-train,somatosensation,0
Auditory-presented pulse-train,syntax,0
Auditory-presented pulse-train,verbal memory,0
Auditory-presented pulse-train,button press,0
Auditory-presented pulse-train,word repetition,0
Auditory-presented pulse-train,negative social feedback,0
Auditory-presented pulse-train,visual cueing of attention,0
Auditory-presented pulse-train,object recognition,0
Auditory-presented pulse-train,cognitive tasks,0
Auditory-presented pulse-train,risk assessment,0
Auditory-presented pulse-train,wisconsin card sorting test,0
Auditory-presented pulse-train,moral behaviour,0
Auditory-presented pulse-train,odorants,0
Auditory-presented pulse-train,action selection,0
Auditory-presented pulse-train,approach-avoidance,0
Auditory-presented pulse-train,simon task,0
Auditory-presented pulse-train,spatial behavior,0
Auditory-presented pulse-train,tool naming,0
Auditory-presented pulse-train,visual dominance,0
Auditory-presented pulse-train,repetition suppression,0
Auditory-presented pulse-train,perceptual,2
Auditory-presented pulse-train,purchase decisions,0
Auditory-presented pulse-train,lip-reading,0
Auditory-presented pulse-train,subtraction task,0
Auditory-presented pulse-train,finger tapping,0
Auditory-presented pulse-train,visuomotor sequences,0
Auditory-presented pulse-train,gripping,0
Auditory-presented pulse-train,regret,0
Auditory-presented pulse-train,semantic decision,0
Auditory-presented pulse-train,personal space,0
Auditory-presented pulse-train,sensation,2
Auditory-presented pulse-train,saccadic eye movement,0
Auditory-presented pulse-train,speech processing,0
Auditory-presented pulse-train,attended,0
Auditory-presented pulse-train,focused attention,0
Auditory-presented pulse-train,emotional suppression,0
Auditory-presented pulse-train,achievement motivation,0
Auditory-presented pulse-train,intrinsic motivation,0
Auditory-presented pulse-train,stroop test,0
Auditory-presented pulse-train,melody,1
Auditory-presented pulse-train,negative evaluative,0
Auditory-presented pulse-train,tactile,0
Auditory-presented pulse-train,temperature sensation,0
Auditory-presented pulse-train,language processing,0
Auditory-presented pulse-train,articulatory planning,0
Auditory-presented pulse-train,masked fearful,0
Auditory-presented pulse-train,monetary incentive,0
Auditory-presented pulse-train,visuo-constructive,0
Auditory-presented pulse-train,number comparison,0
Auditory-presented pulse-train,fingers,0
Auditory-presented pulse-train,emotions,0
Auditory-presented pulse-train,reasoning,0
Auditory-presented pulse-train,moral pictures,0
Auditory-presented pulse-train,reward processing,0
Auditory-presented pulse-train,incidental learning,0
Auditory-presented pulse-train,micturition,0
Auditory-presented pulse-train,somatosensory perception,0
Auditory-presented pulse-train,mirror-reading,0
Auditory-presented pulse-train,sound localization,1
Auditory-presented pulse-train,visual associative,0
Auditory-presented pulse-train,biological motion perception,0
Auditory-presented pulse-train,motor preparation,0
Auditory-presented pulse-train,movement,0
Auditory-presented pulse-train,body,0
Auditory-presented pulse-train,sequential stimuli,0
Auditory-presented pulse-train,pain-related words,0
Auditory-presented pulse-train,response suppression,0
Auditory-presented pulse-train,desires,0
Auditory-presented pulse-train,leg,0
Auditory-presented pulse-train,socioemotional,0
Auditory-presented pulse-train,choice task,0
Auditory-presented pulse-train,phonograms,0
Auditory-presented pulse-train,attentional set,0
Auditory-presented pulse-train,motion processing,0
Auditory-presented pulse-train,visual forms,0
Auditory-presented pulse-train,movement planning,0
Auditory-presented pulse-train,objects,0
Auditory-presented pulse-train,clenching,0
Auditory-presented pulse-train,left hand,0
Auditory-presented pulse-train,motor control,0
Auditory-presented pulse-train,auditory stimuli,4
Auditory-presented pulse-train,social context,0
Auditory-presented pulse-train,negative emotional,0
Auditory-presented pulse-train,spatial working memory,0
Auditory-presented pulse-train,moral issues,0
Auditory-presented pulse-train,colored,0
Auditory-presented pulse-train,houses,0
Auditory-presented pulse-train,go/no-go task,0
Auditory-presented pulse-train,visually presented,0
Auditory-presented pulse-train,pain sensation,0
Auditory-presented pulse-train,phonological encoding,0
Auditory-presented pulse-train,set shifting,0
Auditory-presented pulse-train,multisensory information,0
Auditory-presented pulse-train,pain intensity,0
Auditory-presented pulse-train,verbal retrieval,0
Auditory-presented pulse-train,social,0
Auditory-presented pulse-train,locomotion,0
Auditory-presented pulse-train,semantic memory,0
Auditory-presented pulse-train,navigation,0
Auditory-presented pulse-train,punishment,0
Auditory-presented pulse-train,numerosity,0
Auditory-presented pulse-train,love,0
Auditory-presented pulse-train,kana words,0
Auditory-presented pulse-train,speech perception,0
Auditory-presented pulse-train,memory encoding,0
Auditory-presented pulse-train,motor planning,0
Auditory-presented pulse-train,conflicting multisensory information,0
Auditory-presented pulse-train,morphological processing,0
Auditory-presented pulse-train,impulsivity,0
Auditory-presented pulse-train,feelings,0
Auditory-presented pulse-train,social identification,0
Auditory-presented pulse-train,saccade,0
Auditory-presented pulse-train,voluntary orienting,0
Auditory-presented pulse-train,neuroticism,0
Auditory-presented pulse-train,moral,0
Auditory-presented pulse-train,self-relevant,0
Auditory-presented pulse-train,motor,0
Auditory-presented pulse-train,limb,0
Auditory-presented pulse-train,social emotion,0
Auditory-presented pulse-train,unpleasantness,0
Auditory-presented pulse-train,cognitive processes,0
Auditory-presented pulse-train,visual cue,0
Auditory-presented pulse-train,stereotyped response,0
Auditory-presented pulse-train,risk-dependent,0
Auditory-presented pulse-train,eye,0
Auditory-presented pulse-train,stimulus presentation,1
Auditory-presented pulse-train,working,0
Auditory-presented pulse-train,gabor stimuli,0
Auditory-presented pulse-train,angry,0
Auditory-presented pulse-train,intentional learning,0
Auditory-presented pulse-train,shifting attention,0
Auditory-presented pulse-train,time interval cues,0
Auditory-presented pulse-train,percept,2
Auditory-presented pulse-train,music,1
Auditory-presented pulse-train,performance task,0
Auditory-presented pulse-train,memory,0
Auditory-presented pulse-train,mental state,0
Auditory-presented pulse-train,attentional/cognitive,0
Auditory-presented pulse-train,skill acquisition,0
Auditory-presented pulse-train,emotional decision,0
Auditory-presented pulse-train,hallux,0
Auditory-presented pulse-train,risk-seeking,0
Auditory-presented pulse-train,trait,0
Auditory-presented pulse-train,episodic memory,0
Auditory-presented pulse-train,nonsocial,0
Auditory-presented pulse-train,self-criticism,0
Auditory-presented pulse-train,grief,0
Auditory-presented pulse-train,visual,0
Auditory-presented pulse-train,memory task,0
Auditory-presented pulse-train,spatial orienting,0
Auditory-presented pulse-train,emotional face,0
Auditory-presented pulse-train,distractors,0
Auditory-presented pulse-train,facial emotion,0
Auditory-presented pulse-train,visual change,0
Auditory-presented pulse-train,creative thinking,0
Auditory-presented pulse-train,spatial location,0
Auditory-presented pulse-train,taste encoding,0
Auditory-presented pulse-train,good/bad judgments,0
Auditory-presented pulse-train,hayling test,0
Auditory-presented pulse-train,imagined movement,0
Auditory-presented pulse-train,fear acquisition,0
Auditory-presented pulse-train,multisensory integration,0
Auditory-presented pulse-train,motor response,0
Auditory-presented pulse-train,episodic memory encoding,0
Auditory-presented pulse-train,shame,0
Auditory-presented pulse-train,recall,0
Auditory-presented pulse-train,monetary gains,0
Auditory-presented pulse-train,self-face,0
Auditory-presented pulse-train,coherent visual motion,0
Auditory-presented pulse-train,emotional valence,0
Auditory-presented pulse-train,memory capacity,0
Auditory-presented pulse-train,categorical perception,0
Auditory-presented pulse-train,narrative comprehension,0
Auditory-presented pulse-train,hand movements,0
Auditory-presented pulse-train,vibrotactile,0
Auditory-presented pulse-train,spatial orienting of attention,0
Auditory-presented pulse-train,visual-speech,0
Auditory-presented pulse-train,body image,0
Auditory-presented pulse-train,successful encoding,0
Auditory-presented pulse-train,hedonic,0
Auditory-presented pulse-train,theory of mind,0
Auditory-presented pulse-train,successful retrieval,0
Auditory-presented pulse-train,face categorization,0
Auditory-presented pulse-train,calculation,0
Auditory-presented pulse-train,incentive delay,0
Auditory-presented pulse-train,phoneme perception,0
Auditory-presented pulse-train,object detection,0
Auditory-presented pulse-train,imitation,0
Auditory-presented pulse-train,lexical meaning,0
Auditory-presented pulse-train,risk taking,0
Auditory-presented pulse-train,altruism,0
Auditory-presented pulse-train,counting,0
Auditory-presented pulse-train,risk-taking,0
Auditory-presented pulse-train,non-verbal,0
Auditory-presented pulse-train,divided attention,0
Auditory-presented pulse-train,allocentric spatial,0
Auditory-presented pulse-train,episodic processing,0
Auditory-presented pulse-train,autobiographical memory,0
Auditory-presented pulse-train,long-term memory,0
Auditory-presented pulse-train,airpuff stimuli,0
Auditory-presented pulse-train,verb generation,0
Auditory-presented pulse-train,spatial cue,0
Auditory-presented pulse-train,prepulse inhibition,0
Auditory-presented pulse-train,semantically encoded,0
Auditory-presented pulse-train,language learning,0
Auditory-presented pulse-train,context memory,0
Auditory-presented pulse-train,openness to experience,0
Auditory-presented pulse-train,panic,0
Auditory-presented pulse-train,cognitive function,0
Auditory-presented pulse-train,time perception,0
Auditory-presented pulse-train,n-back,0
Auditory-presented pulse-train,incongruent,0
Auditory-presented pulse-train,visual object processing,0
Auditory-presented pulse-train,attend,0
Auditory-presented pulse-train,chunking,0
Auditory-presented pulse-train,visual processing,0
Auditory-presented pulse-train,speechreading fluency,0
Auditory-presented pulse-train,wrist,0
Auditory-presented pulse-train,learning task,0
Auditory-presented pulse-train,pleasantness,0
Auditory-presented pulse-train,lifting,0
Auditory-presented pulse-train,emotional processing,0
Auditory-presented pulse-train,social attitudes,0
Auditory-presented pulse-train,ankle dorsiflexion,0
Auditory-presented pulse-train,stress,0
Auditory-presented pulse-train,imagery,0
Auditory-presented pulse-train,negative facial affect,0
Auditory-presented pulse-train,skin conductance,0
Auditory-presented pulse-train,angry faces,0
Auditory-presented pulse-train,acoustic oddball,0
Auditory-presented pulse-train,syntactic,0
Auditory-presented pulse-train,fluent speech production,0
Auditory-presented pulse-train,auditory motion,0
Auditory-presented pulse-train,stimulus-response incompatibility,0
Auditory-presented pulse-train,explicit learning,0
Auditory-presented pulse-train,mental arithmetic,0
Auditory-presented pulse-train,social exclusion,0
Auditory-presented pulse-train,decision task,0
Auditory-presented pulse-train,motion perception,0
Auditory-presented pulse-train,retrieval,0
Auditory-presented pulse-train,memory consolidation,0
Auditory-presented pulse-train,self-recognition,0
Auditory-presented pulse-train,nogo,0
Auditory-presented pulse-train,social cognition,0
Auditory-presented pulse-train,mystical experiences,0
Auditory-presented pulse-train,acoustic stimulation,3
Auditory-presented pulse-train,pseudoword rhyming,0
Auditory-presented pulse-train,prepotent response,0
Auditory-presented pulse-train,imitative,0
Auditory-presented pulse-train,attitude,0
Auditory-presented pulse-train,reversal learning,0
Auditory-presented pulse-train,monetary reward,0
Auditory-presented pulse-train,pain-related,0
Auditory-presented pulse-train,delay conditioning,0
Auditory-presented pulse-train,pitch contours,0
Auditory-presented pulse-train,priming,0
Auditory-presented pulse-train,delay,0
Auditory-presented pulse-train,thumb,0
Auditory-presented pulse-train,romantic love,0
Auditory-presented pulse-train,auditory,3
Auditory-presented pulse-train,tool usage,0
Auditory-presented pulse-train,eye movement,0
Auditory-presented pulse-train,writing,0
Auditory-presented pulse-train,retention delay,0
Auditory-presented pulse-train,olfactory processing,0
Auditory-presented pulse-train,thermal comfort,0
Auditory-presented pulse-train,cooperative behavior,0
Auditory-presented pulse-train,agreeableness,0
Auditory-presented pulse-train,contextual,0
Auditory-presented pulse-train,semantic priming,0
Auditory-presented pulse-train,mentalizing,0
Auditory-presented pulse-train,mental images,0
Auditory-presented pulse-train,pleasurable,0
Auditory-presented pulse-train,joystick movement,0
Auditory-presented pulse-train,moral judgment,0
Auditory-presented pulse-train,moral task,0
Auditory-presented pulse-train,visual search,0
Auditory-presented pulse-train,articulation,0
Auditory-presented pulse-train,fixation,0
Auditory-presented pulse-train,time task,0
Auditory-presented pulse-train,echolocation,0
Auditory-presented pulse-train,perceptual binding,0
Auditory-presented pulse-train,cognitive effort,0
Auditory-presented pulse-train,directed attention,0
Auditory-presented pulse-train,lexical retrieval,0
Auditory-presented pulse-train,rotation,0
Auditory-presented pulse-train,famous persons,0
Auditory-presented pulse-train,monetary betting task,0
Auditory-presented pulse-train,unpredictability,0
Auditory-presented pulse-train,time dilation effect,0
Auditory-presented pulse-train,episodic retrieval,0
Auditory-presented pulse-train,gambling task,0
Auditory-presented pulse-train,language acquisition,0
Auditory-presented pulse-train,cognition,0
Auditory-presented pulse-train,judgments,0
Auditory-presented pulse-train,association learning,0
Auditory-presented pulse-train,response flexibility,0
Auditory-presented pulse-train,cognitive load,0
Auditory-presented pulse-train,prosody,0
Auditory-presented pulse-train,arithmetic tasks,0
Auditory-presented pulse-train,memory-guided,0
Auditory-presented pulse-train,orienting of attention,0
Auditory-presented pulse-train,acoustic,2
Auditory-presented pulse-train,haptic object recognition,0
Auditory-presented pulse-train,auditory processing,3
Auditory-presented pulse-train,visual non-speech,0
Auditory-presented pulse-train,associative,0
Auditory-presented pulse-train,auditory-linguistic,0
Auditory-presented pulse-train,auditory working memory,1
Auditory-presented pulse-train,anticipated reward,0
Auditory-presented pulse-train,spatial intelligence,0
Auditory-presented pulse-train,no-go,0
Auditory-presented pulse-train,man-made objects,0
Auditory-presented pulse-train,stroop,0
Auditory-presented pulse-train,upper extremity,0
Auditory-presented pulse-train,olfaction,0
Auditory-presented pulse-train,autobiographical,0
Auditory-presented pulse-train,impulsive behavior,0
Auditory-presented pulse-train,egocentric spatial memory,0
Auditory-presented pulse-train,motor execution,0
Auditory-presented pulse-train,eye movements,0
Auditory-presented pulse-train,naming,0
Auditory-presented pulse-train,irritability,0
Auditory-presented pulse-train,interpersonal resource conflicts,0
Auditory-presented pulse-train,category,0
Auditory-presented pulse-train,directional cue,0
Auditory-presented pulse-train,percepts,1
Auditory-presented pulse-train,second language,0
Auditory-presented pulse-train,motor function,0
Auditory-presented pulse-train,apparent motion,0
Auditory-presented pulse-train,irony,0
Auditory-presented pulse-train,necker cube,0
Auditory-presented pulse-train,visual information,0
Auditory-presented pulse-train,working memory retrieval,0
Auditory-presented pulse-train,rem,0
Auditory-presented pulse-train,motor inhibition,0
Auditory-presented pulse-train,problem-solving,0
Auditory-presented pulse-train,gustation,0
Auditory-presented pulse-train,response selection,0
Auditory-presented pulse-train,visual stimuli,0
Auditory-presented pulse-train,photic stimulation,0
Auditory-presented pulse-train,perception,2
Auditory-presented pulse-train,belief,0
Auditory-presented pulse-train,category learning,0
Auditory-presented pulse-train,perceptual differentiation,0
Auditory-presented pulse-train,phonologically,0
Auditory-presented pulse-train,positive social feedback,0
Auditory-presented pulse-train,autobiographical events,0
Auditory-presented pulse-train,social feedback,0
Auditory-presented pulse-train,word processing,0
Auditory-presented pulse-train,small,0
Auditory-presented pulse-train,affective,0
Auditory-presented pulse-train,right hand,0
Auditory-presented pulse-train,phonological buffer,0
Auditory-presented pulse-train,visuoperceptive,0
Auditory-presented pulse-train,visual working memory,0
Auditory-presented pulse-train,self-identification,0
Auditory-presented pulse-train,visual word,0
Auditory-presented pulse-train,cognitive demand,0
Auditory-presented pulse-train,auditory memory,1
Auditory-presented pulse-train,visual memory,0
Auditory-presented pulse-train,handgrip,0
Auditory-presented pulse-train,hedonicity,0
Auditory-presented pulse-train,visuomotor,0
Auditory-presented pulse-train,disengage attention,0
Auditory-presented pulse-train,ultimatum game,0
Auditory-presented pulse-train,language,0
Auditory-presented pulse-train,social interactions,0
Auditory-presented pulse-train,visual percepts,0
Auditory-presented pulse-train,unfair offers,0
Auditory-presented pulse-train,viewing,0
Auditory-presented pulse-train,color perception,0
Auditory-presented pulse-train,spatial memory,0
Auditory-presented pulse-train,motion,0
Auditory-presented pulse-train,hypnosis,0
Auditory-presented pulse-train,analogical reasoning,0
Auditory-presented pulse-train,prehension,0
Auditory-presented pulse-train,threat,0
Auditory-presented pulse-train,active maintenance,0
Auditory-presented pulse-train,semantic information,0
Auditory-presented pulse-train,non-speech vocal,0
Auditory-presented pulse-train,proprioception,0
Auditory-presented pulse-train,holding attention,0
Auditory-presented pulse-train,emotion,0
Auditory-presented pulse-train,passive listening,0
Auditory-presented pulse-train,motor skill,0
Auditory-presented pulse-train,visual field,0
Auditory-presented pulse-train,encoding,0
Auditory-presented pulse-train,multimodal perception,0
Auditory-presented pulse-train,negative social signals,0
Auditory-presented pulse-train,hearing,3
Auditory-presented pulse-train,pursuit eye movement,0
Auditory-presented pulse-train,visual-speech recognition,0
Auditory-presented pulse-train,reward anticipation,0
Auditory-presented pulse-train,orthographic,0
Auditory-presented pulse-train,prehension movement,0
Auditory-presented pulse-train,sounds,4
Auditory-presented pulse-train,morphosyntax,0
Auditory-presented pulse-train,self-concept,0
Auditory-presented pulse-train,decision making,0
Auditory-presented pulse-train,hand movement,0
Auditory-presented pulse-train,pain perception,0
Auditory-presented pulse-train,pitch sequences,0
Auditory-presented pulse-train,phonetics,0
Auditory-presented pulse-train,psycholinguistics,0
Auditory-presented pulse-train,digit span,0
Auditory-presented pulse-train,judgements,0
Auditory-presented pulse-train,auditory encoding,1
Auditory-presented pulse-train,speech sounds,0
Auditory-presented pulse-train,ankle,0
Auditory-presented pulse-train,sexual behavior,0
Auditory-presented pulse-train,painful,0
Auditory-presented pulse-train,listen,0
Auditory-presented pulse-train,multisensory process,0
Auditory-presented pulse-train,eyes,0
Auditory-presented pulse-train,rewards,0
Auditory-presented pulse-train,memory retrieval,0
Auditory-presented pulse-train,involuntary risk taking,0
Auditory-presented pulse-train,personality traits,0
Auditory-presented pulse-train,index finger,0
Auditory-presented pulse-train,task difficulty,0
Auditory-presented pulse-train,manipulation,0
Auditory-presented pulse-train,intonation,0
Auditory-presented pulse-train,paced finger,0
Auditory-presented pulse-train,semantics,0
Auditory-presented pulse-train,imageability,0
Auditory-presented pulse-train,anxiety,0
Auditory-presented pulse-train,self-awareness,0
Auditory-presented pulse-train,odor familiarity,0
Auditory-presented pulse-train,motor skills,0
Auditory-presented pulse-train,proprioceptive input,0
Auditory-presented pulse-train,line-drawing,0
Auditory-presented pulse-train,phonetic encoding,0
Auditory-presented pulse-train,fluid intelligence,0
Auditory-presented pulse-train,eyeblink conditioning,0
Auditory-presented pulse-train,motor program,0
Auditory-presented pulse-train,wisconsin card sorting,0
Auditory-presented pulse-train,guilt,0
Auditory-presented pulse-train,rock-paper-scissors,0
Auditory-presented pulse-train,word strings,0
Auditory-presented pulse-train,writing kanji,0
Auditory-presented pulse-train,sensory gating,0
Auditory-presented pulse-train,associative encoding,0
Auditory-presented pulse-train,social relationship,0
Auditory-presented pulse-train,stroop task,0
Auditory-presented pulse-train,single-subtraction,0
Auditory-presented pulse-train,motivation,0
Auditory-presented pulse-train,rhyme judgement,0
Auditory-presented pulse-train,aversive learning,0
Auditory-presented pulse-train,social anxiety,0
Auditory-presented pulse-train,sad,0
Auditory-presented pulse-train,audiovisual perception,2
Auditory-presented pulse-train,voice perception,0
Auditory-presented pulse-train,moral intuition,0
Auditory-presented pulse-train,trace conditioning,0
Auditory-presented pulse-train,sentences,0
Auditory-presented pulse-train,arousal,0
Auditory-presented pulse-train,speech production,0
Auditory-presented pulse-train,odors,0
Auditory-presented pulse-train,viewed,0
Auditory-presented pulse-train,motor sequence learning,0
Auditory-presented pulse-train,word-generation,0
Auditory-presented pulse-train,speakers,0
Auditory-presented pulse-train,visuomotor tracking,0
Auditory-presented pulse-train,language comprehension,0
Auditory-presented pulse-train,dual-task,0
Auditory-presented pulse-train,self,0
Auditory-presented pulse-train,agency,0
Auditory-presented pulse-train,olfactory,0
Auditory-presented pulse-train,silent reading,0
Auditory-presented pulse-train,video clips,0
Auditory-presented pulse-train,pseudowords,0
Auditory-presented pulse-train,social perception,0
Auditory-presented pulse-train,lip,0
Auditory-presented pulse-train,visually guided actions,0
Auditory-presented pulse-train,empathic,0
Auditory-presented pulse-train,auditory hallucinations,0
Auditory-presented pulse-train,ego,0
Auditory-presented pulse-train,object decision,0
Auditory-presented pulse-train,cutaneous electric shock,0
Auditory-presented pulse-train,speechreading,0
Auditory-presented pulse-train,preattentive processing,0
Auditory-presented pulse-train,executive function,0
Auditory-presented pulse-train,moral tasks,0
Auditory-presented pulse-train,pain,0
Auditory-presented pulse-train,plantarflexion,0
Auditory-presented pulse-train,self-relevant information,0
Auditory-presented pulse-train,object,0
Auditory-presented pulse-train,fear conditioning,0
Auditory-presented pulse-train,rehearsal,0
Auditory-presented pulse-train,audition,3
Auditory-presented pulse-train,set maintenance,0
Auditory-presented pulse-train,belief reasoning,0
Auditory-presented pulse-train,motor task,0
Auditory-presented pulse-train,spoken words,0
Auditory-presented pulse-train,phonation,0
Auditory-presented pulse-train,autobiographical memories,0
Auditory-presented pulse-train,cues,0
Auditory-presented pulse-train,phonological,0
Auditory-presented pulse-train,morality,0
Auditory-presented pulse-train,recognition memory,0
Auditory-presented pulse-train,short-term memory,0
Auditory-presented pulse-train,response flexibility paradigm,0
Auditory-presented pulse-train,repetition priming,0
Auditory-presented pulse-train,visual pacing,0
Auditory-presented pulse-train,self monitoring,0
Auditory-presented pulse-train,attentional modulation,0
Auditory-presented pulse-train,socioemotional processing,0
Auditory-presented pulse-train,face,0
Auditory-presented pulse-train,shifted attention,0
Auditory-presented pulse-train,auditory spatial location,0
Auditory-presented pulse-train,memory formation,0
Auditory-presented pulse-train,visual inputs,0
